,project_id,image,name,value
0,0,img_1.jpg,lid,0.9906558394432068
1,0,img_1.jpg,banner,0.9807890057563782
2,0,img_1.jpg,people,0.9770132899284363
3,0,img_1.jpg,illustration,0.9711065888404846
4,0,img_1.jpg,bill,0.9570372700691223
5,0,img_1.jpg,man,0.9548009634017944
6,0,img_1.jpg,portrait,0.9411184191703796
7,0,img_1.jpg,cap,0.9161949753761292
8,0,img_1.jpg,vector,0.9049714207649231
9,0,img_1.jpg,adult,0.8975561261177063
10,0,img_1.jpg,isolated,0.8933315873146057
11,0,img_1.jpg,business,0.8926986455917358
12,0,img_1.jpg,flag,0.8895406723022461
13,0,img_1.jpg,helmet,0.8842825889587402
14,0,img_1.jpg,woman,0.8671787977218628
15,0,img_1.jpg,competition,0.8615016937255859
16,0,img_1.jpg,uniform,0.8557193875312805
17,0,img_1.jpg,sunglasses,0.8504979014396667
18,0,img_1.jpg,bowler,0.8497985601425171
19,0,img_1.jpg,sign,0.840595006942749
20,1,img_2.jpg,man,0.99273282289505
21,1,img_2.jpg,portrait,0.992555558681488
22,1,img_2.jpg,people,0.9814683198928833
23,1,img_2.jpg,adult,0.9808714985847473
24,1,img_2.jpg,face,0.964576244354248
25,1,img_2.jpg,actor,0.8966634273529053
26,1,img_2.jpg,desktop,0.8896337747573853
27,1,img_2.jpg,competition,0.8570183515548706
28,1,img_2.jpg,head,0.8323509693145752
29,1,img_2.jpg,person,0.7386652827262878
30,1,img_2.jpg,championship,0.71922367811203
31,1,img_2.jpg,offense,0.7094858288764954
32,1,img_2.jpg,two,0.7049779891967773
33,1,img_2.jpg,champion,0.6904453635215759
34,1,img_2.jpg,coaching,0.6854358911514282
35,1,img_2.jpg,smile,0.6603591442108154
36,1,img_2.jpg,soccer,0.6530036926269531
37,1,img_2.jpg,business,0.6472529768943787
38,1,img_2.jpg,lifestyle,0.6429019570350647
39,1,img_2.jpg,wear,0.6379650235176086
40,2,img_3.jpg,people,0.9879783391952515
41,2,img_3.jpg,one,0.9782440662384033
42,2,img_3.jpg,water,0.9759464263916016
43,2,img_3.jpg,recreation,0.9743221998214722
44,2,img_3.jpg,man,0.9667624235153198
45,2,img_3.jpg,lake,0.9628461003303528
46,2,img_3.jpg,travel,0.9427381157875061
47,2,img_3.jpg,adult,0.9367323517799377
48,2,img_3.jpg,portrait,0.9346516728401184
49,2,img_3.jpg,snow,0.9214439392089844
50,2,img_3.jpg,mountain,0.898924708366394
51,2,img_3.jpg,landscape,0.8928329944610596
52,2,img_3.jpg,vehicle,0.8814794421195984
53,2,img_3.jpg,leisure,0.8383501768112183
54,2,img_3.jpg,watercraft,0.8369792103767395
55,2,img_3.jpg,river,0.8312167525291443
56,2,img_3.jpg,hike,0.819876492023468
57,2,img_3.jpg,outdoors,0.8162903785705566
58,2,img_3.jpg,adventure,0.809370756149292
59,2,img_3.jpg,winter,0.8053561449050903
60,3,img_4.jpg,illustration,0.993301510810852
61,3,img_4.jpg,art,0.9862145781517029
62,3,img_4.jpg,people,0.982424795627594
63,3,img_4.jpg,print,0.9803863167762756
64,3,img_4.jpg,cavalry,0.9802250266075134
